Vehicle Make,Vehicle Model,Year Of Birth,Total,PASS,PASS %,FAIL,FAIL %,Vehicle and Safety Equipment,Vehicle and Safety Equipment %,Lighting and Electrical,Lighting and Electrical %,Steering and Suspension,Steering and Suspension % ,Braking Equipment,Braking Equipment %,Wheels and Tyres,Wheels and Tyres %,Engine Noise and Exhaust,Engine Noise and Exhaust %,Chassis and Body,Chassis and Body %,Side Slip Test,Side Slip Test %,Suspension Test,Suspension Test %,Light test,Light test %,Brake Test,Brake Test %,Emmissions,Emmissions % ,OTHER,OTHER %,Incompletable,Incompletable %
VOLKSWAGEN,GOLF,1986,9,2,22.2,7,77.8,1,11.1,2,22.2,2,22.2,2,22.2,3,33.3,5,55.6,0,0,1,11.1,2,22.2,2,22.2,3,33.3,2,22.2,0,0,0,0
VOLKSWAGEN,GOLF,1987,8,2,25,6,75,3,37.5,4,50,2,25,1,12.5,3,37.5,0,0,2,25,2,25,1,12.5,1,12.5,1,12.5,0,0,0,0,0,0
VOLKSWAGEN,GOLF,1988,10,4,40,6,60,3,30,2,20,3,30,0,0,3,30,1,10,0,0,3,30,0,0,0,0,5,50,2,20,0,0,0,0
VOLKSWAGEN,GOLF,1989,17,7,41.2,10,58.8,0,0,2,11.8,7,41.2,4,23.5,4,23.5,2,11.8,2,11.8,5,29.4,3,17.6,0,0,4,23.5,0,0,0,0,0,0
VOLKSWAGEN,GOLF,1990,47,22,46.8,25,53.2,7,14.9,14,29.8,9,19.1,7,14.9,12,25.5,8,17,6,12.8,8,17,2,4.3,6,12.8,8,17,6,12.8,1,2.1,0,0
VOLKSWAGEN,GOLF,1991,52,19,36.5,33,63.5,10,19.2,7,13.5,13,25,11,21.2,9,17.3,5,9.6,14,26.9,12,23.1,5,9.6,5,9.6,15,28.8,5,9.6,0,0,0,0
VOLKSWAGEN,GOLF,1992,14,4,28.6,10,71.4,1,7.1,3,21.4,4,28.6,1,7.1,2,14.3,3,21.4,2,14.3,5,35.7,0,0,2,14.3,4,28.6,2,14.3,0,0,0,0
VOLKSWAGEN,GOLF,1993,6,2,33.3,4,66.7,1,16.7,2,33.3,2,33.3,0,0,2,33.3,0,0,1,16.7,2,33.3,1,16.7,1,16.7,2,33.3,1,16.7,0,0,0,0
VOLKSWAGEN,GOLF,1994,10,2,20,8,80,1,10,2,20,7,70,2,20,3,30,0,0,3,30,5,50,1,10,0,0,2,20,0,0,0,0,0,0
VOLKSWAGEN,GOLF,1995,19,5,26.3,14,73.7,2,10.5,4,21.1,5,26.3,2,10.5,6,31.6,2,10.5,5,26.3,6,31.6,2,10.5,4,21.1,4,21.1,2,10.5,0,0,0,0
VOLKSWAGEN,GOLF,1996,45,16,35.6,29,64.4,4,8.9,8,17.8,9,20,8,17.8,13,28.9,4,8.9,8,17.8,9,20,2,4.4,3,6.7,10,22.2,7,15.6,0,0,0,0
VOLKSWAGEN,GOLF,1997,46,12,26.1,34,73.9,7,15.2,13,28.3,6,13,7,15.2,10,21.7,3,6.5,18,39.1,7,15.2,4,8.7,7,15.2,10,21.7,5,10.9,0,0,0,0
VOLKSWAGEN,GOLF,1998,65,23,35.4,42,64.6,7,10.8,15,23.1,17,26.2,14,21.5,18,27.7,9,13.8,14,21.5,14,21.5,9,13.8,9,13.8,18,27.7,9,13.8,0,0,0,0
VOLKSWAGEN,GOLF,1999,116,37,31.9,79,68.1,15,12.9,32,27.6,35,30.2,12,10.3,17,14.7,13,11.2,17,14.7,34,29.3,6,5.2,13,11.2,17,14.7,20,17.2,0,0,0,0
VOLKSWAGEN,GOLF,2000,267,93,34.8,174,65.2,37,13.9,78,29.2,72,27,44,16.5,52,19.5,29,10.9,38,14.2,61,22.8,20,7.5,31,11.6,54,20.2,39,14.6,1,0.4,0,0
VOLKSWAGEN,GOLF,2001,377,124,32.9,253,67.1,49,13,114,30.2,113,30,64,17,49,13,51,13.5,31,8.2,98,26,35,9.3,39,10.3,72,19.1,52,13.8,3,0.8,0,0
VOLKSWAGEN,GOLF,2002,790,219,27.7,571,72.3,120,15.2,238,30.1,297,37.6,175,22.2,125,15.8,123,15.6,121,15.3,268,33.9,73,9.2,92,11.6,205,25.9,131,16.6,12,1.5,1,0.1
VOLKSWAGEN,GOLF,2003,1187,351,29.6,836,70.4,151,12.7,362,30.5,372,31.3,224,18.9,199,16.8,186,15.7,140,11.8,343,28.9,95,8,158,13.3,261,22,212,17.9,12,1,1,0.1
VOLKSWAGEN,GOLF,2004,1649,468,28.4,1181,71.6,208,12.6,367,22.3,558,33.8,304,18.4,304,18.4,259,15.7,340,20.6,438,26.6,195,11.8,351,21.3,355,21.5,169,10.2,9,0.5,0,0
VOLKSWAGEN,GOLF,2005,2680,827,30.9,1853,69.1,330,12.3,589,22,736,27.5,514,19.2,462,17.2,362,13.5,451,16.8,614,22.9,249,9.3,545,20.3,625,23.3,374,14,28,1,0,0
VOLKSWAGEN,GOLF,2006,3935,1235,31.4,2700,68.6,430,10.9,779,19.8,991,25.2,699,17.8,672,17.1,696,17.7,617,15.7,819,20.8,326,8.3,752,19.1,864,22,546,13.9,35,0.9,0,0
VOLKSWAGEN,GOLF,2007,5681,2059,36.2,3622,63.8,495,8.7,955,16.8,1458,25.7,515,9.1,835,14.7,928,16.3,754,13.3,1180,20.8,495,8.7,957,16.8,756,13.3,397,7,47,0.8,2,0
VOLKSWAGEN,GOLF,2008,8770,3347,38.2,5423,61.8,817,9.3,1438,16.4,2561,29.2,806,9.2,1261,14.4,1364,15.6,1155,13.2,2103,24,897,10.2,818,9.3,1191,13.6,647,7.4,78,0.9,1,0
VOLKSWAGEN,GOLF,2009,4008,1598,39.9,2410,60.1,424,10.6,746,18.6,1204,30,323,8.1,618,15.4,415,10.4,274,6.8,953,23.8,485,12.1,353,8.8,536,13.4,322,8,36,0.9,1,0
VOLKSWAGEN,GOLF,2010,7279,3013,41.4,4266,58.6,763,10.5,1200,16.5,2271,31.2,577,7.9,983,13.5,655,9,338,4.6,1899,26.1,836,11.5,654,9,992,13.6,353,4.8,56,0.8,4,0.1
VOLKSWAGEN,GOLF,2011,7955,3833,48.2,4122,51.8,725,9.1,1149,14.4,1649,20.7,551,6.9,998,12.5,626,7.9,360,4.5,935,11.8,956,12,702,8.8,924,11.6,256,3.2,62,0.8,5,0.1
VOLKSWAGEN,GOLF,2012,6296,3352,53.2,2944,46.8,469,7.4,632,10,1052,16.7,382,6.1,722,11.5,446,7.1,224,3.6,549,8.7,695,11,528,8.4,628,10,170,2.7,40,0.6,1,0
VOLKSWAGEN,GOLF,2013,5187,3321,64,1866,36,387,7.5,362,7,393,7.6,242,4.7,572,11,100,1.9,58,1.1,116,2.2,359,6.9,379,7.3,330,6.4,166,3.2,30,0.6,3,0.1
VOLKSWAGEN,GOLF,2014,4305,2887,67.1,1418,32.9,317,7.4,236,5.5,240,5.6,171,4,484,11.2,48,1.1,34,0.8,76,1.8,232,5.4,281,6.5,204,4.7,169,3.9,24,0.6,3,0.1
VOLKSWAGEN,GOLF,2015,7045,5163,73.3,1882,26.7,372,5.3,348,4.9,308,4.4,234,3.3,567,8,51,0.7,39,0.6,99,1.4,307,4.4,353,5,273,3.9,193,2.7,20,0.3,5,0.1
VOLKSWAGEN,GOLF,2016,2723,2003,73.6,720,26.4,164,6,165,6.1,97,3.6,60,2.2,246,9,18,0.7,21,0.8,41,1.5,84,3.1,114,4.2,67,2.5,83,3,14,0.5,0,0
VOLKSWAGEN,GOLF,2017,5577,4470,80.2,1107,19.8,254,4.6,184,3.3,140,2.5,81,1.5,371,6.7,23,0.4,14,0.3,36,0.6,139,2.5,229,4.1,81,1.5,61,1.1,18,0.3,2,0
VOLKSWAGEN,GOLF,2018,1185,930,78.5,255,21.5,59,5,39,3.3,26,2.2,19,1.6,80,6.8,0,0,6,0.5,13,1.1,18,1.5,67,5.7,16,1.4,21,1.8,5,0.4,1,0.1
VOLKSWAGEN,GOLF,2019,3026,2618,86.5,408,13.5,96,3.2,74,2.4,36,1.2,12,0.4,129,4.3,1,0,7,0.2,12,0.4,30,1,106,3.5,14,0.5,23,0.8,7,0.2,2,0.1
VOLKSWAGEN,GOLF,2020,120,103,85.8,17,14.2,4,3.3,0,0,1,0.8,0,0,4,3.3,0,0,0,0,0,0,0,0,8,6.7,0,0,0,0,0,0,0,0
VOLKSWAGEN,GOLF 1.8 GTI 16V,1990,6,2,33.3,4,66.7,3,50,0,0,2,33.3,2,33.3,2,33.3,1,16.7,2,33.3,2,33.3,0,0,0,0,2,33.3,0,0,0,0,0,0
VOLKSWAGEN,GOLF 1.8GTI 25TH AN EDIT,1990,6,4,66.7,2,33.3,1,16.7,1,16.7,1,16.7,1,16.7,1,16.7,1,16.7,0,0,0,0,1,16.7,0,0,1,16.7,0,0,0,0,0,0
VOLKSWAGEN,GOLF 1.8GTI 25TH AN EDIT,1991,6,2,33.3,4,66.7,1,16.7,1,16.7,1,16.7,0,0,3,50,0,0,0,0,1,16.7,0,0,1,16.7,0,0,0,0,1,16.7,0,0
VOLKSWAGEN,GOLF PLUS,2005,9,2,22.2,7,77.8,1,11.1,0,0,2,22.2,2,22.2,2,22.2,2,22.2,0,0,2,22.2,1,11.1,2,22.2,3,33.3,0,0,0,0,0,0
VOLKSWAGEN,GOLF PLUS,2006,18,8,44.4,10,55.6,2,11.1,1,5.6,5,27.8,3,16.7,1,5.6,1,5.6,1,5.6,3,16.7,1,5.6,1,5.6,3,16.7,1,5.6,0,0,0,0
VOLKSWAGEN,GOLF PLUS,2007,13,7,53.8,6,46.2,3,23.1,1,7.7,2,15.4,0,0,3,23.1,1,7.7,2,15.4,2,15.4,3,23.1,1,7.7,0,0,2,15.4,0,0,0,0
VOLKSWAGEN,GOLF PLUS,2008,34,13,38.2,21,61.8,8,23.5,5,14.7,6,17.6,5,14.7,7,20.6,2,5.9,4,11.8,5,14.7,4,11.8,1,2.9,7,20.6,2,5.9,0,0,0,0
VOLKSWAGEN,GOLF PLUS,2009,70,23,32.9,47,67.1,15,21.4,13,18.6,20,28.6,4,5.7,11,15.7,8,11.4,3,4.3,14,20,11,15.7,8,11.4,9,12.9,6,8.6,1,1.4,0,0
VOLKSWAGEN,GOLF PLUS,2010,46,14,30.4,32,69.6,4,8.7,9,19.6,18,39.1,5,10.9,2,4.3,8,17.4,4,8.7,15,32.6,8,17.4,1,2.2,7,15.2,0,0,0,0,0,0
VOLKSWAGEN,GOLF PLUS,2011,46,26,56.5,20,43.5,4,8.7,4,8.7,7,15.2,3,6.5,5,10.9,1,2.2,2,4.3,3,6.5,5,10.9,4,8.7,5,10.9,1,2.2,0,0,0,0
VOLKSWAGEN,GOLF PLUS,2012,10,5,50,5,50,0,0,2,20,1,10,1,10,2,20,0,0,1,10,0,0,0,0,0,0,1,10,1,10,0,0,0,0
VOLKSWAGEN,GOLF PLUS,2013,25,19,76,6,24,0,0,1,4,2,8,1,4,0,0,0,0,0,0,0,0,3,12,1,4,3,12,0,0,0,0,0,0
VOLKSWAGEN,GOLF SV,2017,40,38,95,2,5,1,2.5,1,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.5,0,0,0,0,0,0,0,0
VOLKSWAGEN,ID.4,2021,69,52,75.4,17,24.6,11,15.9,0,0,3,4.3,0,0,5,7.2,0,0,0,0,0,0,3,4.3,2,2.9,0,0,0,0,3,4.3,3,4.3
VOLKSWAGEN,ID.4,2022,278,221,79.5,57,20.5,25,9,4,1.4,2,0.7,0,0,17,6.1,0,0,1,0.4,1,0.4,2,0.7,10,3.6,0,0,0,0,3,1.1,4,1.4
VOLKSWAGEN,JETTA,1990,14,8,57.1,6,42.9,1,7.1,1,7.1,2,14.3,1,7.1,3,21.4,1,7.1,1,7.1,5,35.7,0,0,2,14.3,3,21.4,0,0,0,0,0,0
VOLKSWAGEN,JETTA,1991,15,6,40,9,60,1,6.7,4,26.7,3,20,3,20,6,40,2,13.3,6,40,4,26.7,1,6.7,3,20,4,26.7,0,0,0,0,0,0
VOLKSWAGEN,JETTA,2005,6,1,16.7,5,83.3,0,0,0,0,2,33.3,2,33.3,0,0,0,0,1,16.7,2,33.3,0,0,1,16.7,2,33.3,1,16.7,0,0,0,0
VOLKSWAGEN,JETTA,2006,481,144,29.9,337,70.1,59,12.3,92,19.1,158,32.8,78,16.2,94,19.5,57,11.9,72,15,124,25.8,54,11.2,88,18.3,92,19.1,75,15.6,2,0.4,0,0
VOLKSWAGEN,JETTA,2007,836,284,34,552,66,118,14.1,141,16.9,268,32.1,75,9,163,19.5,66,7.9,100,12,225,26.9,101,12.1,119,14.2,121,14.5,106,12.7,9,1.1,0,0
VOLKSWAGEN,JETTA,2008,1446,489,33.8,957,66.2,192,13.3,286,19.8,528,36.5,132,9.1,272,18.8,115,8,188,13,453,31.3,176,12.2,151,10.4,214,14.8,138,9.5,15,1,0,0
VOLKSWAGEN,JETTA,2009,712,222,31.2,490,68.8,121,17,160,22.5,272,38.2,91,12.8,144,20.2,86,12.1,91,12.8,247,34.7,101,14.2,105,14.7,128,18,90,12.6,12,1.7,0,0
VOLKSWAGEN,JETTA,2010,1030,378,36.7,652,63.3,116,11.3,217,21.1,372,36.1,87,8.4,165,16,62,6,75,7.3,292,28.3,138,13.4,99,9.6,161,15.6,77,7.5,11,1.1,0,0
VOLKSWAGEN,JETTA,2011,563,236,41.9,327,58.1,69,12.3,91,16.2,150,26.6,46,8.2,77,13.7,31,5.5,37,6.6,114,20.2,67,11.9,60,10.7,89,15.8,22,3.9,4,0.7,0,0
VOLKSWAGEN,JETTA,2012,987,487,49.3,500,50.7,106,10.7,137,13.9,228,23.1,71,7.2,141,14.3,47,4.8,29,2.9,158,16,110,11.1,114,11.6,121,12.3,25,2.5,7,0.7,0,0
VOLKSWAGEN,JETTA,2013,665,317,47.7,348,52.3,75,11.3,64,9.6,187,28.1,42,6.3,91,13.7,29,4.4,12,1.8,119,17.9,105,15.8,72,10.8,66,9.9,16,2.4,1,0.2,0,0
VOLKSWAGEN,JETTA,2014,344,179,52,165,48,33,9.6,39,11.3,70,20.3,20,5.8,46,13.4,7,2,5,1.5,54,15.7,30,8.7,39,11.3,29,8.4,7,2,4,1.2,0,0
VOLKSWAGEN,JETTA,2015,904,518,57.3,386,42.7,53,5.9,69,7.6,151,16.7,41,4.5,102,11.3,24,2.7,8,0.9,108,11.9,58,6.4,73,8.1,45,5,64,7.1,3,0.3,1,0.1
VOLKSWAGEN,JETTA,2016,228,131,57.5,97,42.5,17,7.5,19,8.3,35,15.4,2,0.9,23,10.1,3,1.3,1,0.4,23,10.1,15,6.6,18,7.9,3,1.3,17,7.5,1,0.4,0,0
VOLKSWAGEN,JETTA,2017,897,608,67.8,289,32.2,59,6.6,47,5.2,95,10.6,14,1.6,87,9.7,3,0.3,4,0.4,95,10.6,8,0.9,41,4.6,14,1.6,23,2.6,3,0.3,0,0
VOLKSWAGEN,JETTA,2018,45,31,68.9,14,31.1,2,4.4,3,6.7,8,17.8,0,0,4,8.9,0,0,0,0,9,20,0,0,2,4.4,0,0,0,0,0,0,0,0
VOLKSWAGEN,KOMBI,2016,55,30,54.5,25,45.5,6,10.9,7,12.7,4,7.3,0,0,15,27.3,1,1.8,2,3.6,2,3.6,4,7.3,3,5.5,1,1.8,5,9.1,1,1.8,0,0
VOLKSWAGEN,KOMBI,2017,121,83,68.6,38,31.4,8,6.6,14,11.6,2,1.7,2,1.7,15,12.4,1,0.8,2,1.7,2,1.7,3,2.5,4,3.3,5,4.1,13,10.7,0,0,0,0
VOLKSWAGEN,KOMBI,2018,55,37,67.3,18,32.7,4,7.3,4,7.3,2,3.6,0,0,10,18.2,2,3.6,0,0,0,0,3,5.5,1,1.8,0,0,2,3.6,0,0,0,0
VOLKSWAGEN,KOMBI,2019,37,28,75.7,9,24.3,2,5.4,3,8.1,0,0,0,0,6,16.2,0,0,0,0,0,0,3,8.1,1,2.7,0,0,1,2.7,0,0,1,2.7
VOLKSWAGEN,LUPO,1999,7,5,71.4,2,28.6,0,0,0,0,1,14.3,0,0,1,14.3,0,0,0,0,0,0,1,14.3,0,0,0,0,0,0,0,0,0,0
VOLKSWAGEN,LUPO,2000,28,16,57.1,12,42.9,2,7.1,4,14.3,2,7.1,4,14.3,5,17.9,1,3.6,1,3.6,3,10.7,0,0,2,7.1,6,21.4,1,3.6,0,0,0,0
VOLKSWAGEN,LUPO,2001,31,18,58.1,13,41.9,3,9.7,4,12.9,6,19.4,2,6.5,4,12.9,3,9.7,0,0,4,12.9,1,3.2,1,3.2,2,6.5,2,6.5,0,0,0,0
VOLKSWAGEN,LUPO,2002,25,10,40,15,60,2,8,8,32,5,20,3,12,5,20,3,12,3,12,4,16,0,0,5,20,3,12,0,0,0,0,0,0
VOLKSWAGEN,LUPO,2003,14,8,57.1,6,42.9,2,14.3,1,7.1,0,0,2,14.3,2,14.3,1,7.1,1,7.1,0,0,0,0,0,0,2,14.3,5,35.7,0,0,0,0
VOLKSWAGEN,LUPO,2004,29,14,48.3,15,51.7,2,6.9,7,24.1,5,17.2,3,10.3,3,10.3,2,6.9,2,6.9,6,20.7,2,6.9,1,3.4,5,17.2,2,6.9,0,0,0,0
VOLKSWAGEN,LUPO,2005,29,15,51.7,14,48.3,5,17.2,6,20.7,5,17.2,0,0,7,24.1,2,6.9,0,0,6,20.7,1,3.4,5,17.2,4,13.8,5,17.2,0,0,0,0
VOLKSWAGEN,MULTIVAN,2017,8,4,50,4,50,1,12.5,2,25,0,0,1,12.5,2,25,0,0,0,0,0,0,2,25,1,12.5,1,12.5,1,12.5,0,0,0,0
VOLKSWAGEN,MULTIVAN,2018,6,4,66.7,2,33.3,0,0,1,16.7,0,0,0,0,1,16.7,0,0,0,0,0,0,1,16.7,0,0,0,0,0,0,0,0,0,0
VOLKSWAGEN,OTHER,1998,8,1,12.5,7,87.5,1,12.5,3,37.5,4,50,0,0,0,0,0,0,3,37.5,5,62.5,0,0,0,0,4,50,0,0,0,0,0,0
VOLKSWAGEN,OTHER,2001,7,3,42.9,4,57.1,2,28.6,2,28.6,2,28.6,1,14.3,1,14.3,0,0,0,0,2,28.6,0,0,0,0,1,14.3,0,0,0,0,0,0
VOLKSWAGEN,OTHER,2002,15,5,33.3,10,66.7,4,26.7,7,46.7,7,46.7,3,20,2,13.3,3,20,5,33.3,6,40,0,0,1,6.7,5,33.3,2,13.3,0,0,0,0
VOLKSWAGEN,OTHER,2003,18,3,16.7,15,83.3,5,27.8,8,44.4,10,55.6,0,0,4,22.2,4,22.2,4,22.2,7,38.9,1,5.6,1,5.6,6,33.3,1,5.6,0,0,0,0
VOLKSWAGEN,OTHER,2004,78,20,25.6,58,74.4,15,19.2,27,34.6,30,38.5,11,14.1,12,15.4,17,21.8,12,15.4,29,37.2,3,3.8,10,12.8,18,23.1,4,5.1,2,2.6,0,0
VOLKSWAGEN,OTHER,2005,108,28,25.9,80,74.1,22,20.4,38,35.2,44,40.7,18,16.7,14,13,19,17.6,8,7.4,34,31.5,13,12,8,7.4,31,28.7,4,3.7,1,0.9,0,0
VOLKSWAGEN,OTHER,2006,97,27,27.8,70,72.2,16,16.5,31,32,26,26.8,16,16.5,14,14.4,17,17.5,14,14.4,26,26.8,7,7.2,11,11.3,20,20.6,2,2.1,0,0,0,0
VOLKSWAGEN,OTHER,2007,51,19,37.3,32,62.7,10,19.6,15,29.4,10,19.6,7,13.7,5,9.8,6,11.8,6,11.8,10,19.6,3,5.9,4,7.8,10,19.6,2,3.9,0,0,0,0
VOLKSWAGEN,OTHER,2008,56,15,26.8,41,73.2,9,16.1,16,28.6,17,30.4,6,10.7,6,10.7,5,8.9,1,1.8,16,28.6,3,5.4,7,12.5,10,17.9,3,5.4,0,0,0,0
VOLKSWAGEN,OTHER,2009,15,8,53.3,7,46.7,1,6.7,2,13.3,2,13.3,0,0,1,6.7,0,0,1,6.7,2,13.3,0,0,1,6.7,1,6.7,0,0,1,6.7,0,0
VOLKSWAGEN,OTHER,2010,33,14,42.4,19,57.6,4,12.1,4,12.1,8,24.2,4,12.1,8,24.2,1,3,3,9.1,8,24.2,2,6.1,3,9.1,5,15.2,2,6.1,0,0,0,0
VOLKSWAGEN,OTHER,2016,21,20,95.2,1,4.8,0,0,0,0,0,0,1,4.8,0,0,0,0,0,0,0,0,0,0,0,0,1,4.8,0,0,0,0,0,0
VOLKSWAGEN,OTHER,2017,158,137,86.7,21,13.3,4,2.5,5,3.2,2,1.3,2,1.3,7,4.4,0,0,1,0.6,2,1.3,1,0.6,0,0,2,1.3,1,0.6,0,0,0,0
VOLKSWAGEN,PASSAT,1997,6,2,33.3,4,66.7,1,16.7,0,0,2,33.3,1,16.7,1,16.7,0,0,1,16.7,2,33.3,0,0,1,16.7,1,16.7,1,16.7,0,0,0,0
VOLKSWAGEN,PASSAT,1998,15,4,26.7,11,73.3,1,6.7,5,33.3,5,33.3,1,6.7,2,13.3,5,33.3,0,0,5,33.3,1,6.7,2,13.3,2,13.3,1,6.7,0,0,0,0
VOLKSWAGEN,PASSAT,1999,35,11,31.4,24,68.6,2,5.7,9,25.7,16,45.7,8,22.9,6,17.1,5,14.3,2,5.7,16,45.7,3,8.6,7,20,10,28.6,2,5.7,0,0,0,0
VOLKSWAGEN,PASSAT,2000,52,11,21.2,41,78.8,8,15.4,22,42.3,18,34.6,10,19.2,5,9.6,15,28.8,8,15.4,16,30.8,5,9.6,13,25,11,21.2,1,1.9,0,0,0,0
VOLKSWAGEN,PASSAT,2001,97,25,25.8,72,74.2,17,17.5,38,39.2,37,38.1,26,26.8,11,11.3,18,18.6,9,9.3,34,35.1,7,7.2,16,16.5,27,27.8,5,5.2,1,1,0,0
VOLKSWAGEN,PASSAT,2002,240,78,32.5,162,67.5,34,14.2,78,32.5,86,35.8,56,23.3,34,14.2,50,20.8,25,10.4,81,33.8,26,10.8,29,12.1,61,25.4,14,5.8,1,0.4,0,0
VOLKSWAGEN,PASSAT,2003,456,119,26.1,337,73.9,85,18.6,156,34.2,191,41.9,116,25.4,68,14.9,75,16.4,79,17.3,181,39.7,46,10.1,80,17.5,136,29.8,40,8.8,2,0.4,0,0
VOLKSWAGEN,PASSAT,2004,674,145,21.5,529,78.5,119,17.7,222,32.9,280,41.5,151,22.4,125,18.5,152,22.6,103,15.3,255,37.8,82,12.2,110,16.3,181,26.9,85,12.6,16,2.4,1,0.1
VOLKSWAGEN,PASSAT,2005,809,211,26.1,598,73.9,124,15.3,224,27.7,320,39.6,147,18.2,148,18.3,167,20.6,142,17.6,289,35.7,82,10.1,106,13.1,192,23.7,95,11.7,9,1.1,0,0
VOLKSWAGEN,PASSAT,2006,1660,521,31.4,1139,68.6,161,9.7,406,24.5,538,32.4,137,8.3,344,20.7,336,20.2,263,15.8,391,23.6,247,14.9,124,7.5,202,12.2,221,13.3,28,1.7,1,0.1
VOLKSWAGEN,PASSAT,2007,2743,874,31.9,1869,68.1,288,10.5,505,18.4,911,33.2,206,7.5,567,20.7,488,17.8,390,14.2,670,24.4,399,14.5,218,7.9,303,11,290,10.6,28,1,2,0.1
VOLKSWAGEN,PASSAT,2008,5575,1858,33.3,3717,66.7,721,12.9,1131,20.3,1873,33.6,508,9.1,1242,22.3,960,17.2,750,13.5,1342,24.1,920,16.5,359,6.4,668,12,506,9.1,48,0.9,1,0
VOLKSWAGEN,PASSAT,2009,3546,1349,38,2197,62,419,11.8,697,19.7,1017,28.7,221,6.2,802,22.6,399,11.3,305,8.6,754,21.3,511,14.4,256,7.2,311,8.8,412,11.6,31,0.9,4,0.1
VOLKSWAGEN,PASSAT,2010,3737,1580,42.3,2157,57.7,384,10.3,730,19.5,1025,27.4,210,5.6,732,19.6,192,5.1,257,6.9,749,20,471,12.6,264,7.1,277,7.4,308,8.2,39,1,3,0.1
VOLKSWAGEN,PASSAT,2011,6715,2988,44.5,3727,55.5,645,9.6,846,12.6,1833,27.3,302,4.5,1053,15.7,331,4.9,324,4.8,1476,22,764,11.4,756,11.3,383,5.7,335,5,67,1,1,0
VOLKSWAGEN,PASSAT,2012,4401,2079,47.2,2322,52.8,352,8,575,13.1,1149,26.1,201,4.6,639,14.5,199,4.5,195,4.4,885,20.1,459,10.4,399,9.1,237,5.4,179,4.1,28,0.6,1,0
VOLKSWAGEN,PASSAT,2013,2648,1342,50.7,1306,49.3,197,7.4,279,10.5,592,22.4,120,4.5,372,14,101,3.8,87,3.3,432,16.3,247,9.3,296,11.2,134,5.1,68,2.6,18,0.7,2,0.1
VOLKSWAGEN,PASSAT,2014,1674,903,53.9,771,46.1,133,7.9,179,10.7,301,18,56,3.3,230,13.7,46,2.7,95,5.7,235,14,116,6.9,128,7.6,69,4.1,53,3.2,6,0.4,0,0
VOLKSWAGEN,PASSAT,2015,3920,2591,66.1,1329,33.9,244,6.2,224,5.7,305,7.8,138,3.5,344,8.8,20,0.5,42,1.1,80,2,267,6.8,420,10.7,170,4.3,149,3.8,13,0.3,3,0.1
VOLKSWAGEN,PASSAT,2016,1766,1138,64.4,628,35.6,131,7.4,126,7.1,123,7,49,2.8,195,11,6,0.3,23,1.3,19,1.1,145,8.2,189,10.7,54,3.1,87,4.9,15,0.8,2,0.1
VOLKSWAGEN,PASSAT,2017,3309,2378,71.9,931,28.1,192,5.8,149,4.5,219,6.6,74,2.2,261,7.9,8,0.2,26,0.8,34,1,237,7.2,212,6.4,75,2.3,83,2.5,19,0.6,3,0.1
VOLKSWAGEN,PASSAT,2018,695,525,75.5,170,24.5,19,2.7,20,2.9,24,3.5,12,1.7,43,6.2,2,0.3,6,0.9,7,1,22,3.2,55,7.9,11,1.6,24,3.5,5,0.7,0,0
VOLKSWAGEN,PASSAT,2019,1785,1424,79.8,361,20.2,70,3.9,43,2.4,53,3,28,1.6,107,6,2,0.1,9,0.5,20,1.1,43,2.4,94,5.3,26,1.5,37,2.1,2,0.1,0,0
VOLKSWAGEN,PASSAT,2020,80,62,77.5,18,22.5,1,1.3,1,1.3,4,5,2,2.5,6,7.5,0,0,0,0,0,0,4,5,5,6.3,2,2.5,4,5,0,0,0,0
VOLKSWAGEN,POLO,1993,6,3,50,3,50,1,16.7,2,33.3,0,0,1,16.7,1,16.7,1,16.7,2,33.3,1,16.7,0,0,0,0,0,0,1,16.7,0,0,0,0
VOLKSWAGEN,POLO,1995,6,1,16.7,5,83.3,1,16.7,2,33.3,1,16.7,3,50,2,33.3,0,0,0,0,1,16.7,0,0,0,0,3,50,1,16.7,0,0,0,0
VOLKSWAGEN,POLO,1996,29,15,51.7,14,48.3,3,10.3,5,17.2,4,13.8,5,17.2,8,27.6,0,0,7,24.1,4,13.8,0,0,2,6.9,7,24.1,4,13.8,0,0,0,0
VOLKSWAGEN,POLO,1997,43,19,44.2,24,55.8,2,4.7,4,9.3,7,16.3,6,14,11,25.6,1,2.3,6,14,8,18.6,4,9.3,1,2.3,7,16.3,2,4.7,0,0,0,0
VOLKSWAGEN,POLO,1998,32,9,28.1,23,71.9,4,12.5,5,15.6,4,12.5,5,15.6,8,25,2,6.3,6,18.8,4,12.5,1,3.1,1,3.1,7,21.9,6,18.8,0,0,0,0
VOLKSWAGEN,POLO,1999,55,21,38.2,34,61.8,6,10.9,3,5.5,4,7.3,11,20,13,23.6,5,9.1,10,18.2,6,10.9,2,3.6,2,3.6,18,32.7,11,20,0,0,0,0
VOLKSWAGEN,POLO,2000,233,86,36.9,147,63.1,28,12,61,26.2,43,18.5,31,13.3,35,15,16,6.9,22,9.4,39,16.7,8,3.4,37,15.9,45,19.3,21,9,1,0.4,0,0
VOLKSWAGEN,POLO,2001,219,70,32,149,68,39,17.8,54,24.7,50,22.8,30,13.7,30,13.7,32,14.6,13,5.9,49,22.4,13,5.9,38,17.4,42,19.2,28,12.8,1,0.5,0,0
